# The UVB spectrum (quasars+galaxies model) HM05
#
# The following 11 lines are model identification flags 
# HM05
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
#
# The following 3 lines are column identification labels 
# Line 1: contains 50 fields identifying the sampling redshifts, from 0 to 9.479.
# Lines 2 through 576: the first field is the rest-frame wavelength in Angstroms, fields 2 through 51 give the background intensity
# J (in units of ergs/s/cm^2/Hz/sr) at the 50 sampling redshifts.  
#
0.0   0.04921   0.1   0.1547   0.2114   0.2709   0.3333   0.3988   0.4675   0.5396   0.6152   0.6945   0.7778   0.8651   0.9567   1.053   1.154   1.259   1.370   1.4870   1.609   1.737   1.871   2.013   2.16   2.316   2.479   2.649   2.829   3.017   3.214   3.421   3.638   3.866   4.105   4.356   4.619   4.895   5.184   5.4880   5.807   6.141   6.492   6.859   7.246   7.650   8.075   8.521   8.989   9.4790
0.0002481   7.039E-49   9.159E-49   1.193E-48   1.557E-48   2.032E-48   2.654E-48   3.464E-48   4.519E-48   5.886E-48   7.65E-48   9.91E-48   1.278E-47   1.639E-47   2.087E-47   2.633E-47   3.283E-47   4.037E-47   4.882E-47   5.789E-47   6.714E-47   7.6E-47   8.39E-47   9.04E-47   9.524E-47   9.838E-47   9.998E-47   1.003E-46   9.949E-47   9.784E-47   9.551E-47   9.261E-47   8.924E-47   8.547E-47   8.137E-47   7.699E-47   7.238E-47   6.759E-47   6.267E-47   5.768E-47   5.265E-47   4.763E-47   4.265E-47   3.772E-47   3.285E-47   2.802E-47   2.316E-47   1.817E-47   1.286E-47   6.942E-48   0.0
0.001489   8.379E-48   1.09E-47   1.42E-47   1.853E-47   2.419E-47   3.158E-47   4.123E-47   5.379E-47   7.006E-47   9.105E-47   1.18E-46   1.521E-46   1.951E-46   2.484E-46   3.133E-46   3.908E-46   4.805E-46   5.811E-46   6.891E-46   7.991E-46   9.046E-46   9.987E-46   1.076E-45   1.134E-45   1.171E-45   1.19E-45   1.193E-45   1.184E-45   1.165E-45   1.137E-45   1.102E-45   1.062E-45   1.017E-45   9.685E-46   9.163E-46   8.615E-46   8.045E-46   7.46E-46   6.865E-46   6.267E-46   5.669E-46   5.076E-46   4.49E-46   3.91E-46   3.335E-46   2.757E-46   2.162E-46   1.53E-46   8.263E-47   0.0
0.001562   1.875E-39   2.585E-39   3.557E-39   4.883E-39   6.65E-39   8.848E-39   1.155E-38   1.484E-38   1.882E-38   2.356E-38   2.914E-38   3.567E-38   4.306E-38   5.145E-38   6.075E-38   7.075E-38   8.154E-38   9.298E-38   1.049E-37   1.172E-37   1.298E-37   1.424E-37   1.551E-37   1.592E-37   1.604E-37   1.613E-37   1.621E-37   1.626E-37   1.631E-37   1.634E-37   1.636E-37   1.637E-37   1.637E-37   1.637E-37   1.636E-37   1.634E-37   1.631E-37   1.628E-37   8.725E-46   7.964E-46   7.205E-46   6.451E-46   5.706E-46   4.97E-46   4.239E-46   3.504E-46   2.748E-46   1.945E-46   1.05E-46   0.0
0.001639   7.583E-38   1.047E-37   1.443E-37   1.978E-37   2.668E-37   3.518E-37   4.556E-37   5.81E-37   7.308E-37   9.072E-37   1.113E-36   1.348E-36   1.612E-36   1.905E-36   2.223E-36   2.561E-36   2.92E-36   3.295E-36   3.682E-36   4.08E-36   4.484E-36   4.895E-36   5.184E-36   5.264E-36   5.29E-36   5.314E-36   5.334E-36   5.352E-36   5.367E-36   5.381E-36   5.392E-36   5.402E-36   5.411E-36   5.419E-36   5.425E-36   5.431E-36   5.435E-36   3.407E-37   1.109E-45   1.012E-45   9.157E-46   8.199E-46   7.252E-46   6.316E-46   5.387E-46   4.453E-46   3.493E-46   2.471E-46   1.335E-46   0.0
0.00172   2.515E-37   3.47E-37   4.772E-37   6.505E-37   8.707E-37   1.141E-36   1.471E-36   1.867E-36   2.338E-36   2.891E-36   3.532E-36   4.26E-36   5.075E-36   5.974E-36   6.943E-36   7.973E-36   9.06E-36   1.019E-35   1.136E-35   1.256E-35   1.377E-35   1.49E-35   1.559E-35   1.579E-35   1.586E-35   1.593E-35   1.599E-35   1.604E-35   1.609E-35   1.613E-35   1.616E-35   1.619E-35   1.621E-35   1.624E-35   1.626E-35   1.627E-35   1.187E-35   7.396E-37   1.409E-45   1.286E-45   1.164E-45   1.042E-45   9.216E-46   8.027E-46   6.846E-46   5.659E-46   4.439E-46   3.141E-46   1.696E-46   0.0
0.001804   6.659E-37   9.179E-37   1.259E-36   1.707E-36   2.275E-36   2.971E-36   3.816E-36   4.83E-36   6.033E-36   7.441E-36   9.066E-36   1.091E-35   1.296E-35   1.522E-35   1.765E-35   2.023E-35   2.294E-35   2.577E-35   2.868E-35   3.165E-35   3.458E-35   3.717E-35   3.877E-35   3.923E-35   3.942E-35   3.958E-35   3.973E-35   3.985E-35   3.996E-35   4.006E-35   4.014E-35   4.021E-35   4.027E-35   4.033E-35   4.038E-35   3.659E-35   2.698E-35   1.671E-36   1.791E-45   1.635E-45   1.479E-45   1.324E-45   1.171E-45   1.02E-45   8.701E-46   7.193E-46   5.642E-46   3.992E-46   2.156E-46   0.0
0.001893   1.526E-36   2.099E-36   2.869E-36   3.876E-36   5.144E-36   6.696E-36   8.574E-36   1.082E-35   1.349E-35   1.659E-35   2.017E-35   2.421E-35   2.871E-35   3.363E-35   3.892E-35   4.453E-35   5.042E-35   5.655E-35   6.285E-35   6.92E-35   7.534E-35   8.067E-35   8.385E-35   8.478E-35   8.517E-35   8.552E-35   8.582E-35   8.609E-35   8.632E-35   8.652E-35   8.67E-35   8.685E-35   8.699E-35   8.71E-35   8.389E-35   7.562E-35   5.376E-35   2.92E-36   2.276E-45   2.078E-45   1.88E-45   1.683E-45   1.489E-45   1.297E-45   1.106E-45   9.141E-46   7.17E-46   5.073E-46   2.74E-46   0.0
0.001986   3.307E-36   4.542E-36   6.191E-36   8.341E-36   1.104E-35   1.434E-35   1.834E-35   2.311E-35   2.875E-35   3.533E-35   4.288E-35   5.14E-35   6.087E-35   7.123E-35   8.235E-35   9.412E-35   1.065E-34   1.193E-34   1.325E-34   1.456E-34   1.582E-34   1.691E-34   1.757E-34   1.776E-34   1.785E-34   1.792E-34   1.798E-34   1.804E-34   1.809E-34   1.813E-34   1.817E-34   1.82E-34   1.823E-34   1.796E-34   1.726E-34   1.538E-34   1.099E-34   6.539E-36   2.893E-45   2.641E-45   2.389E-45   2.139E-45   1.892E-45   1.648E-45   1.405E-45   1.162E-45   9.112E-46   6.448E-46   3.482E-46   0.0
0.002083   7.066E-36   9.689E-36   1.319E-35   1.774E-35   2.345E-35   3.043E-35   3.885E-35   4.893E-35   6.081E-35   7.465E-35   9.054E-35   1.085E-34   1.283E-34   1.501E-34   1.734E-34   1.981E-34   2.241E-34   2.509E-34   2.783E-34   3.056E-34   3.318E-34   3.545E-34   3.682E-34   3.722E-34   3.74E-34   3.755E-34   3.768E-34   3.779E-34   3.79E-34   3.798E-34   3.806E-34   3.813E-34   3.794E-34   3.736E-34   3.576E-34   3.198E-34   2.305E-34   1.261E-35   3.677E-45   3.356E-45   3.036E-45   2.718E-45   2.404E-45   2.094E-45   1.786E-45   1.476E-45   1.158E-45   8.195E-46   4.425E-46   0.0
